player_id,full_name,first_name,last_name,position,position_code,jersey_number,team_id,team_name,team_abbreviation
613534,Austin Adams,,,Pitcher,1,29,133,Oakland Athletics,OAK
518397,Scott Alexander,,,Pitcher,1,54,133,Oakland Athletics,OAK
669397,Nick Allen,,,Shortstop,6,10,133,Oakland Athletics,OAK
669137,Armando Alvarez,,,Third Base,5,50,133,Oakland Athletics,OAK
609280,Miguel Andujar,,,Outfielder,7,22,133,Oakland Athletics,OAK
669620,Brady Basso,,,Pitcher,1,66,133,Oakland Athletics,OAK
674370,Osvaldo Bido,,,Pitcher,1,45,133,Oakland Athletics,OAK
656232,Brandon Bielak,,,Pitcher,1,62,133,Oakland Athletics,OAK
621112,Paul Blackburn,,,Pitcher,1,58,133,Oakland Athletics,OAK
668709,JJ Bleday,,,Outfielder,8,33,133,Oakland Athletics,OAK
671212,Joe Boyle,,,Pitcher,1,35,133,Oakland Athletics,OAK
605156,Aaron Brooks,,,Pitcher,1,53,133,Oakland Athletics,OAK
664913,Seth Brown,,,Outfielder,7,15,133,Oakland Athletics,OAK
671732,Lawrence Butler,,,Outfielder,9,4,133,Oakland Athletics,OAK
663662,Daz Cameron,,,Outfielder,7,28,133,Oakland Athletics,OAK
605204,J.D. Davis,,,First Base,3,5,133,Oakland Athletics,OAK
649557,Aledmys Díaz,,,First Base,3,6,133,Oakland Athletics,OAK
668674,Lucas Erceg,,,Pitcher,1,70,133,Oakland Athletics,OAK
683155,Joey Estes,,,Pitcher,1,68,133,Oakland Athletics,OAK
621053,Tyler Ferguson,,,Pitcher,1,65,133,Oakland Athletics,OAK
680869,Zack Gelof,,,Second Base,4,20,133,Oakland Athletics,OAK
669372,J.T. Ginn,,,Pitcher,1,70,133,Oakland Athletics,OAK
656484,Tristan Gray,,,Third Base,5,16,133,Oakland Athletics,OAK
695391,Brett Harris,,,Third Base,5,77,133,Oakland Athletics,OAK
663687,Hogan Harris,,,Pitcher,1,63,133,Oakland Athletics,OAK
687231,Darell Hernaiz,,,Third Base,5,2,133,Oakland Athletics,OAK
680880,Grant Holman,,,Pitcher,1,67,133,Oakland Athletics,OAK
666204,Dany Jiménez,,,Pitcher,1,56,133,Oakland Athletics,OAK
676083,Janson Junk,,,Pitcher,1,60,133,Oakland Athletics,OAK
547184,Michael Kelly,,,Pitcher,1,47,133,Oakland Athletics,OAK
694361,Will Klein,,,Pitcher,1,64,133,Oakland Athletics,OAK
669127,Shea Langeliers,,,Catcher,2,23,133,Oakland Athletics,OAK
687922,Easton Lucas,,,Pitcher,1,67,133,Oakland Athletics,OAK
668832,Kyle McCann,,,Catcher,2,52,133,Oakland Athletics,OAK
519008,T.J. McFarland,,,Pitcher,1,48,133,Oakland Athletics,OAK
665622,Luis Medina,,,Pitcher,1,46,133,Oakland Athletics,OAK
695243,Mason Miller,,,Pitcher,1,19,133,Oakland Athletics,OAK
666205,Kyle Muller,,,Pitcher,1,39,133,Oakland Athletics,OAK
663527,Tyler Nevin,,,First Base,3,26,133,Oakland Athletics,OAK
656794,Sean Newcomb,,,Pitcher,1,16,133,Oakland Athletics,OAK
657697,Vinny Nittoli,,,Pitcher,1,64,133,Oakland Athletics,OAK
676116,Ryan Noda,,,First Base,3,49,133,Oakland Athletics,OAK
672552,Jack O'Loughlin,,,Pitcher,1,37,133,Oakland Athletics,OAK
671305,Michel Otañez,,,Pitcher,1,47,133,Oakland Athletics,OAK
622103,Gerardo Reyes,,,Pitcher,1,92,133,Oakland Athletics,OAK
667670,Brent Rooker,,,Outfielder,7,25,133,Oakland Athletics,OAK
665923,Esteury Ruiz,,,Outfielder,7,1,133,Oakland Athletics,OAK
680474,Max Schuemann,,,Shortstop,6,12,133,Oakland Athletics,OAK
676664,JP Sears,,,Pitcher,1,38,133,Oakland Athletics,OAK
691016,Tyler Soderstrom,,,First Base,3,21,133,Oakland Athletics,OAK
687765,Mitch Spence,,,Pitcher,1,40,133,Oakland Athletics,OAK
548389,Ross Stripling,,,Pitcher,1,36,133,Oakland Athletics,OAK
647351,Abraham Toro,,,Third Base,5,31,133,Oakland Athletics,OAK
805779,Jacob Wilson,,,Shortstop,6,5,133,Oakland Athletics,OAK
622072,Alex Wood,,,Pitcher,1,57,133,Oakland Athletics,OAK
678225,Ji Hwan Bae,,,Outfielder,8,3,134,Pittsburgh Pirates,PIT
663698,Joey Bart,,,Catcher,2,14,134,Pittsburgh Pirates,PIT
670280,David Bednar,,,Pitcher,1,51,134,Pittsburgh Pirates,PIT
656222,Jalen Beeks,,,Pitcher,1,68,134,Pittsburgh Pirates,PIT
621366,Ryan Borucki,,,Pitcher,1,43,134,Pittsburgh Pirates,PIT
677865,Justin Bruihl,,,Pitcher,1,56,134,Pittsburgh Pirates,PIT
681347,Mike Burrows,,,Pitcher,1,53,134,Pittsburgh Pirates,PIT
547973,Aroldis Chapman,,,Pitcher,1,45,134,Pittsburgh Pirates,PIT
672710,Roansy Contreras,,,Pitcher,1,59,134,Pittsburgh Pirates,PIT
695257,Billy Cook,,,First Base,3,25,134,Pittsburgh Pirates,PIT
665833,Oneil Cruz,,,Outfield,O,15,134,Pittsburgh Pirates,PIT
680779,Henry Davis,,,Catcher,2,32,134,Pittsburgh Pirates,PIT
650559,Bryan De La Cruz,,,Outfielder,7,41,134,Pittsburgh Pirates,PIT
641511,Jason Delay,,,Catcher,2,55,134,Pittsburgh Pirates,PIT
663559,Bailey Falter,,,Pitcher,1,6,134,Pittsburgh Pirates,PIT
621399,Brady Feigl,,,Pitcher,1,52,134,Pittsburgh Pirates,PIT
676596,Josh Fleming,,,Pitcher,1,28,134,Pittsburgh Pirates,PIT
593334,Domingo Germán,,,Pitcher,1,0,134,Pittsburgh Pirates,PIT
594835,Marco Gonzales,,,Pitcher,1,27,134,Pittsburgh Pirates,PIT
693304,Nick Gonzales,,,Second Base,4,39,134,Pittsburgh Pirates,PIT
518735,Yasmani Grandal,,,Catcher,2,6,134,Pittsburgh Pirates,PIT
663647,Ke'Bryan Hayes,,,Third Base,5,13,134,Pittsburgh Pirates,PIT
621294,Ben Heller,,,Pitcher,1,61,134,Pittsburgh Pirates,PIT
669796,Jose E. Hernandez,,,Pitcher,1,61,134,Pittsburgh Pirates,PIT
670059,Colin Holderman,,,Pitcher,1,35,134,Pittsburgh Pirates,PIT
641703,Brent Honeywell,,,Pitcher,1,34,134,Pittsburgh Pirates,PIT
641726,Daulton Jefferies,,,Pitcher,1,59,134,Pittsburgh Pirates,PIT
656582,Connor Joe,,,First Base,3,2,134,Pittsburgh Pirates,PIT
683003,Jared Jones,,,Pitcher,1,37,134,Pittsburgh Pirates,PIT
656605,Mitch Keller,,,Pitcher,1,23,134,Pittsburgh Pirates,PIT
643396,Isiah Kiner-Falefa,,,Second Base,4,7,134,Pittsburgh Pirates,PIT
667428,Grant Koch,,,Catcher,2,56,134,Pittsburgh Pirates,PIT
676755,Isaac Mattson,,,Pitcher,1,64,134,Pittsburgh Pirates,PIT
457705,Andrew McCutchen,,,Outfielder,9,22,134,Pittsburgh Pirates,PIT
641856,Billy McKinney,,,Outfielder,7,29,134,Pittsburgh Pirates,PIT
669387,Carmen Mlodzinski,,,Pitcher,1,50,134,Pittsburgh Pirates,PIT
693312,Kyle Nicolas,,,Pitcher,1,66,134,Pittsburgh Pirates,PIT
658668,Edward Olivares,,,Outfielder,9,38,134,Pittsburgh Pirates,PIT
682847,Luis L. Ortiz,,,Pitcher,1,48,134,Pittsburgh Pirates,PIT
641943,Joshua Palacios,,,Outfielder,9,77,134,Pittsburgh Pirates,PIT
678894,Liover Peguero,,,Shortstop,6,31,134,Pittsburgh Pirates,PIT
527048,Martín Pérez,,,Pitcher,1,54,134,Pittsburgh Pirates,PIT
682990,Quinn Priester,,,Pitcher,1,46,134,Pittsburgh Pirates,PIT
668804,Bryan Reynolds,,,Outfielder,7,10,134,Pittsburgh Pirates,PIT
656924,Ryder Ryan,,,Pitcher,1,72,134,Pittsburgh Pirates,PIT
642701,Dennis Santana,,,Pitcher,1,60,134,Pittsburgh Pirates,PIT
694973,Paul Skenes,,,Pitcher,1,30,134,Pittsburgh Pirates,PIT
676702,Hunter Stratton,,,Pitcher,1,63,134,Pittsburgh Pirates,PIT
669261,Jack Suwinski,,,Outfielder,8,65,134,Pittsburgh Pirates,PIT
572191,Michael A. Taylor,,,Outfielder,8,18,134,Pittsburgh Pirates,PIT
642133,Rowdy Tellez,,,First Base,3,44,134,Pittsburgh Pirates,PIT
669707,Jared Triolo,,,Third Base,5,19,134,Pittsburgh Pirates,PIT
666214,Joey Wentz,,,Pitcher,1,34,134,Pittsburgh Pirates,PIT
675961,Alika Williams,,,Second Base,4,25,134,Pittsburgh Pirates,PIT
663765,Jake Woodford,,,Pitcher,1,46,134,Pittsburgh Pirates,PIT
694377,Nick Yorke,,,Second Base,4,38,134,Pittsburgh Pirates,PIT
592094,Jason Adam,,,Pitcher,1,40,135,San Diego Padres,SD
605113,Nick Ahmed,,,Shortstop,6,16,135,San Diego Padres,SD
650333,Luis Arraez,,,First Base,3,4,135,San Diego Padres,SD
658648,Pedro Avila,,,Pitcher,1,60,135,San Diego Padres,SD
640492,José Azocar,,,Outfielder,7,28,135,San Diego Padres,SD
676946,Matthew Batten,,,Second Base,4,17,135,San Diego Padres,SD
593428,Xander Bogaerts,,,Second Base,4,2,135,San Diego Padres,SD
666745,Jhony Brito,,,Pitcher,1,76,135,San Diego Padres,SD
669134,Luis Campusano,,,Catcher,2,12,135,San Diego Padres,SD
656302,Dylan Cease,,,Pitcher,1,84,135,San Diego Padres,SD
676680,Tom Cosgrove,,,Pitcher,1,59,135,San Diego Padres,SD
630105,Jake Cronenworth,,,First Base,3,9,135,San Diego Padres,SD
506433,Yu Darvish,,,Pitcher,1,11,135,San Diego Padres,SD
656354,Austin Davis,,,Pitcher,1,,135,San Diego Padres,SD
660853,Enyel De Los Santos,,,Pitcher,1,62,135,San Diego Padres,SD
553869,Elias Díaz,,,Catcher,2,15,135,San Diego Padres,SD
605218,Carl Edwards Jr.,,,Pitcher,1,,135,San Diego Padres,SD
669093,Jeremiah Estrada,,,Pitcher,1,56,135,San Diego Padres,SD
670810,Logan Gillaspie,,,Pitcher,1,71,135,San Diego Padres,SD
543309,Kyle Higashioka,,,Catcher,2,20,135,San Diego Padres,SD
663773,Bryan Hoeing,,,Pitcher,1,78,135,San Diego Padres,SD
689690,Alek Jacob,,,Pitcher,1,37,135,San Diego Padres,SD
669369,Bryce Johnson,,,Outfielder,9,27,135,San Diego Padres,SD
673490,Ha-Seong Kim,,,Shortstop,6,7,135,San Diego Padres,SD
650633,Michael King,,,Pitcher,1,34,135,San Diego Padres,SD
